Date,Open,High,Low,Close,Volume
2019-09-30,52.99482339997101,53.8776725443419,52.968433797976715,53.73133087158203,103909600
2019-10-01,53.99521870942193,54.75091517647276,53.78649964867808,53.880062103271484,139223200
2019-10-02,53.513023851006665,53.63777504503247,52.282314281140316,52.5294189453125,138449200
2019-10-03,52.40225732926954,53.009218145622405,51.61057662923273,52.97563171386719,114426000
2019-10-04,54.131972438434296,54.57579658165948,53.71214017454711,54.46063995361328,138478800
2019-10-07,54.283118305032474,55.161164797015786,54.17995760700077,54.47264099121094,122306000
2019-10-08,54.175151178670255,54.712534075004065,53.817692715154585,53.8344841003418,111820000
2019-10-09,54.4654426574707,54.64776850627761,54.13197601227896,54.4654426574707,74770400
2019-10-10,54.68134917544705,55.28351091299054,54.530212055651084,55.19954299926758,113013600
2019-10-11,55.88566533456895,57.010816269501035,55.732126840588336,56.667755126953125,166795600
2019-10-14,56.35347815849409,57.128371126988384,56.29830123407863,56.586185455322266,96427600
2019-10-15,56.71094972289009,57.01322767590327,56.34869572407409,56.454254150390625,87360000
2019-10-16,55.98643706861519,56.43506037247949,55.94565379747248,56.226341247558594,73903200
2019-10-17,56.39907780281877,56.653375670483044,56.0224301103295,56.44466018676758,67585200
2019-10-18,56.27910911439278,56.9964237826621,56.20713714308924,56.715736389160156,97433600
2019-10-21,56.98203358379018,57.81450126035305,56.93405348688718,57.699344635009766,87247200
2019-10-22,57.85527846851607,58.104777142678074,57.485824073685386,57.5673942565918,82293600
2019-10-23,58.08079246759652,58.35428303469319,57.869675657680986,58.33988571166992,75828800
2019-10-24,58.65895731915361,58.728531566591116,58.0112169023734,58.435848236083984,69275200
2019-10-25,58.33509915752011,59.19155514531401,58.2679262824244,59.15557098388672,73477200
2019-10-28,59.35708585255852,59.79611089742203,59.1891536754474,59.748130798339844,96572800
2019-10-29,59.72893318688571,59.9160581205968,58.19354817678271,58.366275787353516,142839600
2019-10-30,58.718945163935885,58.84849546974143,57.86728826237409,58.35908889770508,124522000
2019-10-31,59.31390665702909,59.7769199351258,56.919660471431264,59.678558349609375,139162000
2019-11-01,59.86567872270404,61.398666062574364,59.77451763685892,61.37228012084961,151125200
2019-11-04,61.73451978266329,61.85927460221212,61.26671117323188,61.775306701660156,103272000
2019-11-05,61.66735752356005,61.940851762991464,61.492232183395174,61.686553955078125,79897600
2019-11-06,61.600188782243734,61.772920071009715,61.26432442111376,61.71294403076172,75864400
2019-11-07,62.259158538774514,62.64656766388103,62.107563983005626,62.42518997192383,94940400
2019-11-08,62.24713806630478,62.668230843713935,61.804389970107614,62.596046447753906,69986400
2019-11-11,62.153279546974815,63.156686525438744,62.14846970255619,63.09172058105469,81821200
2019-11-12,62.93528632643566,63.23366546892167,62.78369917711519,63.03394317626953,87388800
2019-11-13,62.834251020126196,63.71252861529015,62.819814143525335,63.637935638427734,102734400
2019-11-14,63.46468706949581,63.73659382314395,63.06765826833198,63.19759750366211,89182800
2019-11-15,63.447842302165945,63.95315502891984,63.28662806062503,63.94834518432617,100206400
2019-11-18,63.95798910321144,64.35020821277101,63.580214219453254,64.27080535888672,86703200
2019-11-19,64.46326841713567,64.48733232322434,63.85930623096703,64.07586669921875,76167200
2019-11-20,63.89542888738664,64.02536082433262,62.65861548872396,63.329959869384766,106234400
2019-11-21,63.45026785998437,63.52726945371506,62.846298083028294,63.0460205078125,121395200
2019-11-22,63.18556299119027,63.32753051201079,62.76447027335383,62.990657806396484,65325200
2019-11-25,63.21445211320928,64.11198402499917,63.16873287669626,64.09513854980469,84020400
2019-11-26,64.23226903943005,64.28520669383914,63.163896263735886,63.5946159362793,105207600
2019-11-27,63.905031361017265,64.48253585383468,63.8400654100489,64.44884490966797,65235600
2019-11-29,64.15047272971776,64.48734545373158,63.98203269607354,64.30687713623047,46617600
2019-12-02,64.3116891343449,64.54750372068722,63.39250938731946,63.563350677490234,94487200
2019-12-03,62.15568497851831,62.44924702514498,61.66962635910549,62.43000030517578,114430400
2019-12-04,62.81982668593476,63.35882310204498,62.72597962601802,62.981040954589844,67181600
2019-12-05,63.47431308955241,63.97962580264489,63.21925181077436,63.905025482177734,74424400
2019-12-06,64.36221509760516,65.20921031494399,64.31889712610206,65.1394271850586,106075600
2019-12-09,64.96859806309656,65.16109467560312,63.74382055858157,64.22747802734375,128042400
2019-12-10,64.63172562536087,64.98544384355337,63.97240967069265,64.60285186767578,90420400
2019-12-11,64.68224026163169,65.23327215869327,64.60764728983901,65.15386199951172,78756800
2019-12-12,64.43441196912849,65.58459649359327,64.3237267833271,65.31990814208984,137310400
2019-12-13,65.31991225453659,66.24390927709698,65.19238158759332,66.20781707763672,133587600
2019-12-16,66.65296604245897,67.56493467366947,66.64815619751495,67.34114837646484,128186000
2019-12-17,67.27137945536563,67.80074884102518,67.08609392860065,67.47350311279297,114158400
2019-12-18,67.32669273345803,67.83200535618194,67.16306993166862,67.312255859375,116028400
2019-12-19,67.25451663334493,67.65876384392536,67.12217615688571,67.379638671875,98369200
2019-12-20,67.91142590788041,68.01248404193913,67.02833114376412,67.24008178710938,275978000
2019-12-23,67.50237420380351,68.39749741890061,67.46387341201411,68.33734130859375,98572000
2019-12-24,68.50336345626253,68.55149127528131,68.07746089671582,68.40229797363281,48478800
2019-12-26,68.53464495904811,69.77626777302233,68.50577120530262,69.7594223022461,93121200
2019-12-27,70.05056661001181,70.73634754482153,69.32869348774332,69.73294067382812,146266000
2019-12-30,69.65114198409366,70.42836149787865,68.63089680153462,70.1468276977539,144114400
2019-12-31,69.76423961467027,70.66658123217782,69.6655827166298,70.65936279296875,100805600
2020-01-02,71.28256770874596,72.3316938789073,71.02991503384398,72.27153778076172,135480400
2020-01-03,71.50153415769186,72.32687403151142,71.34512977691992,71.56890869140625,146322800
2020-01-06,70.693043053502,72.17769145821572,70.44279162661955,72.13919067382812,118387200
2020-01-07,72.14881244029856,72.40387369288733,71.58094243439095,71.79991149902344,108872000
2020-01-08,71.50396791568657,73.2557137520239,71.50396791568657,72.9549331665039,132079200
2020-01-09,73.92945874874111,74.69705138445374,73.67921459070213,74.50455474853516,170108400
2020-01-10,74.73794692643483,75.23604124225797,74.17247806619659,74.6729736328125,140644800
2020-01-13,74.98821677713917,76.29480594647003,74.87030578803139,76.2683334350586,121532000
2020-01-14,76.20574860255036,76.41509065064128,75.11572039023919,75.23843383789062,161954400
2020-01-15,75.03872116096186,75.91699875877144,74.48528063092401,74.91600036621094,121923600
2020-01-16,75.45740996278018,75.96513130059404,75.09647333767747,75.85443878173828,108829200
2020-01-17,76.10228772628851,76.69663037690943,75.79669733616299,76.69422912597656,137816400
2020-01-21,76.3236396603529,76.76397899844628,76.03729609077709,76.17445373535156,110843200
2020-01-22,76.65811628441689,76.9973975614814,76.3525259473167,76.44637298583984,101832400
2020-01-23,76.499312044199,76.89393223945343,75.95308995960856,76.81452941894531,104472000
2020-01-24,77.05996684733118,77.80108679471296,76.40305956833261,76.59315490722656,146537600
2020-01-27,74.60800908323662,75.01947479638015,73.36157631651781,74.3409194946289,161940000
2020-01-28,75.21919235562906,76.61481100227473,75.12053546591517,76.4439697265625,162234000
2020-01-29,78.07059329235672,78.88871482326161,77.33187458625076,78.04412078857422,216229200
2020-01-30,77.12975418029563,77.9839679399373,76.69903440937786,77.9310302734375,126743200
2020-01-31,77.2235730132215,77.64466563733676,74.18208496382785,74.47564697265625,199588400
2020-02-03,73.22201466798846,75.43335387455234,72.72151906032097,74.2711410522461,173788400
2020-02-04,75.87128624120515,76.91319410520111,75.46703897288427,76.72309875488281,136616400
2020-02-05,77.8468267012188,78.14520604055271,76.7471784427611,77.34873962402344,118826800
2020-02-06,77.61820397472934,78.25585707985009,77.06236227335305,78.25344848632812,105425600
2020-02-07,77.75418535570422,78.00261640454451,76.70016229061778,77.18978881835938,117684000
2020-02-10,75.77880204777287,77.55641174316406,75.69921076977592,77.55641174316406,109348800
2020-02-11,78.05086071182195,78.12321641331339,76.87141125259707,77.08848571777344,94323200
2020-02-12,77.53711376977571,78.9239878248454,77.53711376977571,78.9191665649414,113730400
2020-02-13,78.1931665675849,78.68279311833038,77.99056323907321,78.357177734375,94747600
2020-02-14,78.32582374819955,78.62491117131455,77.86996808406116,78.37648010253906,80113600
2020-02-18,76.0634053664393,77.12225708916644,75.88250875090567,76.94136047363281,152531200
2020-02-19,77.18255286966328,78.28481796940162,77.18255286966328,78.05567932128906,93984000
2020-02-20,77.81690294978998,78.30411519495496,76.75081563386378,77.25491333007812,100566000
2020-02-21,76.84971694338334,77.2911088758147,74.89121045948235,75.50625610351562,129554000
2020-02-24,71.6977667682717,73.36683527541466,69.76096746559567,71.91966247558594,222195200
2020-02-25,72.58777314716063,72.96885871696044,69.0132548349646,69.48358154296875,230673600
2020-02-26,69.10973846221914,71.84730854807512,69.10250289246999,70.58585357666016,198054800
2020-02-27,67.8000523998572,68.98190880585912,65.8367176160919,65.97178649902344,320605600
2020-02-28,62.04995543810668,67.151238688421,61.835287914284685,65.93319702148438,426510000
2020-03-02,68.08467796117681,72.70598547396882,66.98482686785387,72.07164001464844,341397200
2020-03-03,73.24384124809224,73.32343252495296,68.93367144924383,69.78268432617188,319475600
2020-03-04,71.4999874378904,73.17870588852956,70.70163100181635,73.01951599121094,219178400
2020-03-05,71.27809579631553,72.2501134253378,70.28678576484225,70.65099334716797,187572800
2020-03-06,68.01712645055636,70.14447238483373,67.83140857783133,69.71273040771484,226176800
2020-03-09,63.61531637779285,67.07405914136177,63.43441974354321,64.19901275634766,286744800
2020-03-10,66.84491728627172,69.08803225317006,64.97082373995369,68.82271575927734,285290000
2020-03-11,66.90521300673807,67.82898839120944,65.5713950302336,66.43246459960938,255598800
2020-03-12,61.73157866504394,65.1227869054102,59.81648575015455,59.8719596862793,418474000
2020-03-13,63.89027874713733,67.51544677339488,61.01040024313374,67.04511260986328,370732000
2020-03-16,58.35724302986641,62.488918914128035,57.88691260105301,58.41995620727539,322423600
2020-03-17,59.69828839419459,62.1343603897057,57.50099755431687,60.988685607910156,324056000
2020-03-18,57.83144944633274,60.298878525080625,57.192279125756,59.495697021484375,300233600
2020-03-19,59.669353459047855,60.98386817289122,58.51643928547833,59.039833068847656,271857200
2020-03-20,59.6187005747609,60.74026183260014,54.99257275597992,55.291656494140625,401693200
2020-03-23,55.01187574325441,55.113177422037836,51.28058067981566,54.11703872680664,336752800
2020-03-24,57.00897078096802,59.741716345644676,56.51210862018161,59.546348571777344,287531200
2020-03-25,60.47977034705603,62.28873655883238,58.924060140998606,59.218318939208984,303602000
2020-03-26,59.45951071644022,62.39244495401999,59.42091855638433,62.33456039428711,252087200
2020-03-27,60.962164721931764,61.7146935301043,59.58735106071219,59.75377655029297,204216800
2020-03-30,60.477366294133525,61.63028059072722,60.154161498746404,61.45903015136719,167976400
2020-03-31,61.649560602994704,63.31139348283063,60.781255481124106,61.33359146118164,197002000
2020-04-01,59.45468518637688,59.990139440698485,57.6770756954336,58.10640335083008,176218400
2020-04-02,57.968921460111474,59.129071143668284,57.13920841031964,59.07600784301758,165934000
2020-04-03,58.56225508385467,59.26172040581901,57.638476083102184,58.226993560791016,129880000
2020-04-06,60.51593510688668,63.46092940152983,60.14932068380105,63.30656814575195,201820400
2020-04-07,65.31573677087265,65.53281860383495,62.46963288857008,62.57334518432617,202887200
2020-04-08,63.371695937944736,64.48843215066613,63.00749578061629,64.17488098144531,168895200
2020-04-09,64.80922404965942,65.13966065726305,63.84444219472263,64.63796997070312,161834800
2020-04-13,64.71517076301717,66.01521817669068,64.11700321080237,65.90667724609375,131022800
2020-04-14,67.53472072348299,69.52458303051418,67.06438668844999,69.23514556884766,194994800
2020-04-15,68.11360677368938,69.06150330884216,67.6866933945227,68.60323333740234,131154400
2020-04-16,69.31477144908467,69.51255354700056,68.10155824756667,69.14834594726562,157125200
2020-04-17,68.66594602627303,69.21105020012682,66.77738117936849,68.2100830078125,215250000
2020-04-20,67.04027454445135,67.93992881208341,66.7749580920623,66.79425048828125,130015200
2020-04-21,66.6374787843657,66.87143866583018,64.02050667372501,64.72962188720703,180991600
2020-04-22,65.99346602997456,67.0281962969048,65.6533870131315,66.59404754638672,116862400
2020-04-23,66.53859422059466,67.95682478512697,66.29739874664567,66.33599090576172,124814400
2020-04-24,66.8593881429372,68.2607332539519,66.81114610399659,68.25108337402344,126161200
2020-04-27,67.96889524586273,68.62977598230127,67.52268941813087,68.2993392944336,117087600
2020-04-28,68.76000857373481,68.94090519524222,67.10058974876348,67.1922378540039,112004800
2020-04-29,68.67559111709774,69.86709736755677,68.47298779881385,69.39917755126953,137280800
2020-04-30,69.93703810047037,71.03930319142114,69.54871691757756,70.86322784423828,183064000
2020-05-01,69.04217832813886,72.11741945891185,68.94570164715635,69.72235107421875,240616800
2020-05-04,69.74648724414968,70.83668796153681,69.05907878160424,70.70885467529297,133568000
2020-05-05,71.16713764358983,72.59983938170623,71.02241888364539,71.77012634277344,147751200
2020-05-06,72.46958313423785,73.14010619347668,72.08608325049667,72.51058959960938,142333600
2020-05-07,73.13530028833947,73.6056344607325,72.83380591134457,73.2607192993164,115215200
2020-05-08,73.9185584660756,75.05766251679151,73.59206160601275,75.00445556640625,133838400
2020-05-11,74.5134886448119,76.67802725492889,74.3054951964832,76.18466186523438,145946400
2020-05-12,76.86668099114186,77.31652289559408,75.1930940380801,75.31401824951172,162301200
2020-05-13,75.4929886898536,76.41201718560454,73.33086305668714,74.40467071533203,200622400
2020-05-14,73.6452582213304,74.92221747074527,72.92454733645849,74.86175537109375,158929200
2020-05-15,72.6391808380365,74.4651336180388,72.60531851354459,74.41918182373047,166348400
2020-05-18,75.73966595706034,76.54501787394523,75.0503965474728,76.17256927490234,135178400
2020-05-19,76.18950390013767,77.03355248472863,75.70097277157296,75.73241424560547,101729600
2020-05-20,76.58855856818843,77.2754072194724,76.54986193395195,77.20527648925781,111504800
2020-05-21,77.06740654244075,77.60673109306647,76.39264748790822,76.6296615600586,102688800
2020-05-22,76.36848115298238,77.20528209037693,76.26690893879248,77.12305450439453,81803200
2020-05-26,78.23795799610525,78.41692345166804,76.54501918320653,76.60064697265625,125522000
2020-05-27,76.45795296780663,77.07949771603786,75.7203109556176,76.93438720703125,112945200
2020-05-28,76.61031579665872,78.22344788867842,76.3346124557575,76.96825408935547,133560800
2020-05-29,77.21009317848531,77.66960361164463,76.53775499591495,76.89327239990234,153532400
2020-06-01,76.84733299745191,77.95983717000007,76.71673278825261,77.83891296386719,80791200
2020-06-02,77.57287802595609,78.22345084365439,77.13271214546359,78.19926452636719,87642800
2020-06-03,78.51852014905218,78.89096883567885,77.94775395832036,78.62976837158203,104491200
2020-06-04,78.4531959492946,78.75066471951315,77.58011949942701,77.95256805419922,87560400
2020-06-05,78.2016892052146,80.23321448623865,78.17266857529869,80.1727523803711,137250400
2020-06-08,79.87042779704282,80.68062134923207,79.16181381231353,80.64675903320312,95654400
2020-06-09,80.32753042867137,83.58522126328481,80.29608895604107,83.19342803955078,147712400
2020-06-10,84.13906940528344,85.80056697964382,83.70132432658929,85.33380126953125,166651600
2020-06-11,84.4800574912979,84.90329215862222,81.13529762500492,81.23686981201172,201662400
2020-06-12,83.36997039015924,84.11486012218111,80.83056250550848,81.93822479248047,200146000
2020-06-15,80.59599012122506,83.60216436549862,80.43394842399245,82.95159149169922,138808800
2020-06-16,85.00003381550317,85.420855036557,83.36997801465319,85.14997863769531,165428800
2020-06-17,85.8924354836665,85.95289756796876,84.91053182504783,85.03145599365234,114406400
2020-06-18,84.98793725501275,85.48131000026396,84.45828873010188,85.0653305053711,96820400
2020-06-19,85.7691132840755,86.2334580419222,83.47396713214061,84.57921600341797,264476000
2020-06-22,84.97100398725598,86.93481153740888,84.92505220728616,86.79212188720703,135445200
2020-06-23,88.03280774958151,90.05949829570565,87.61440740737248,88.64468383789062,212155600
2020-06-24,88.27466483721669,89.19127232771852,86.70748456883423,87.0799331665039,192623200
2020-06-25,87.23471346059793,88.27465854046778,86.47772685166568,88.2359619140625,137522400
2020-06-26,88.13195074987644,88.35203361567392,85.37729473069855,85.52482604980469,205256800
2020-06-29,85.43293671398446,87.59022742215014,84.95649512979536,87.49590301513672,130646000
2020-06-30,87.08478576211239,88.51169750741916,87.0654411337816,88.22631072998047,140223200
2020-07-01,88.30369462192029,88.84543272516727,88.01106009800148,88.0594253540039,110737200
2020-07-02,88.96394347072363,89.59758515519175,87.94576368111557,88.0594253540039,114041600
2020-07-06,89.48392866078487,90.88181244031466,89.45248718062501,90.41504669189453,118655600
2020-07-07,90.79231898432114,91.56865036942912,90.0232427568075,90.13449096679688,112424400
2020-07-08,91.10912534007682,92.26516034352021,91.02205608216732,92.23371887207031,117092000
2020-07-09,93.12371357510385,93.1769205126767,91.58556145720479,92.6303482055664,125642800
2020-07-10,92.22647214944136,92.85044518286722,91.6170168108506,92.79239654541016,90257200
2020-07-13,94.09356443653809,96.69585631586999,92.15152153234231,92.36434936523438,191649200
2020-07-14,91.74762040886819,94.08387721865836,90.8165098218761,93.892822265625,170989200
2020-07-15,95.7622883592816,96.01139191075474,93.34380441075506,94.53853607177734,153198000
2020-07-16,93.41394076875463,94.22896866329947,92.77787832126056,93.375244140625,110577600
2020-07-17,93.82509068603153,93.97986982567868,92.71500002379474,93.18660736083984,92186800
2020-07-20,93.27368992018475,95.28828415237645,92.93026189226053,95.15042877197266,90318000
2020-07-21,95.93884432011826,96.01381673517915,93.58807752951296,93.8371810913086,103433200
2020-07-22,93.53970946249737,94.78039302096889,93.4526475751938,94.10079956054688,89001600
2020-07-23,93.83476371071059,93.91215697447913,89.00989228366163,89.81766510009766,197004400
2020-07-24,88.02073328072413,89.93858943355201,86.23830426873995,89.59516143798828,185438800
2020-07-27,90.65445824165903,91.81049336055369,90.4319618348545,91.71858978271484,121214000
2020-07-28,91.29051773530753,91.46706972799262,90.20703422382543,90.21187591552734,103625600
2020-07-29,90.693132172275,92.12487766631008,90.65685639553129,91.94107055664062,90329200
2020-07-30,91.11637343156816,93.15757426558149,90.71006994116662,93.05358123779297,158130000
2020-07-31,99.53029641393837,102.94519477180637,97.53746050279906,102.79524993896484,374336800
2020-08-03,104.67198130172932,107.9973966979683,104.37451250261263,105.38543701171875,308151200
2020-08-04,105.57410265297072,107.17755904324193,104.8533916212951,106.08924102783203,173071600
2020-08-05,105.81109264863613,106.79299653251695,105.34674048719083,106.4737548828125,121776800
2020-08-06,106.80510328626323,110.68193335336008,106.21741336825394,110.18856048583984,202428800
2020-08-07,109.71124638392962,110.1667423327947,106.88863402123575,107.6833267211914,198045600
2020-08-10,109.12492955700957,110.26366958356304,106.6051724150767,109.24849700927734,212403600
2020-08-11,108.51434892717005,109.01102903844416,105.74018931676449,105.99943542480469,187902400
2020-08-12,107.08732184428196,109.77910643524714,106.89349720537619,109.52228546142578,165598000
2020-08-13,110.8984466622293,112.46118443380263,110.41145251692377,111.4605484008789,210082000
2020-08-14,111.28609084035034,111.45084248513194,109.55617638834046,111.36119842529297,165565200
2020-08-17,112.48056244330753,112.50479236850128,110.44537442392807,111.07046508789062,119561600
2020-08-18,110.82333108852379,112.41998472569632,110.48897736471524,111.99598693847656,105633600
2020-08-19,112.40302713967982,113.54661008039473,112.04202566230961,112.13651275634766,145538000
2020-08-20,112.17769677241944,114.73864510178977,112.16073508691606,114.62477111816406,126907200
2020-08-21,115.58179273436723,121.0138133012155,115.56968146956478,120.53166961669922,338054800
2020-08-24,124.72561457851019,124.81042301409434,120.11252368244841,121.9732666015625,345937600
2020-08-25,120.84905806633049,121.31666526163795,119.25482230830535,120.97261810302734,211495600
2020-08-26,122.28579308436115,123.07321745146164,121.22216092863566,122.61772155761719,163022400
2020-08-27,123.21861029302171,123.55053882206776,120.0107589966192,121.15192413330078,155552400
2020-08-28,122.1234863946809,122.54021598651187,120.73277587733193,120.95568084716797,187630000
2020-08-31,123.64261546547715,126.95706531989478,122.11137580386827,125.05754852294922,225702700
2020-09-01,128.66276613112478,130.63981609482647,126.50159235410271,130.0389404296875,151948100
2020-09-02,133.34368512573027,133.72164832942713,123.08051792791673,127.34471893310547,200119000
2020-09-03,122.99327511596653,124.86370387094604,116.78109860380435,117.14936828613281,257599600
2020-09-04,116.36438135713807,119.88234909092412,107.46769559812107,117.22691345214844,332607200
2020-09-08,110.4332424909772,115.3176975867679,109.20244081478072,109.33811950683594,231366600
2020-09-09,113.64111861515656,115.46309530780263,111.7028427061534,113.69926452636719,176940500
2020-09-10,116.64542916296256,116.78110786689479,109.02800526992252,109.9874496459961,182274400
2020-09-11,111.03411800577045,111.6737525060593,106.6051585333688,108.5434341430664,180860300
2020-09-14,111.17950360312706,112.35215960156188,109.3187605672934,111.79975128173828,140150100
2020-09-15,114.678093101315,115.16266206661024,110.10376088589828,111.97419738769531,184642000
2020-09-16,111.6737592561301,112.41999215763813,108.5822071057358,108.66942596435547,154679000
2020-09-17,106.33380874471821,108.73726653223142,105.35497742143326,106.9346694946289,178011000
2020-09-18,106.99279865599632,107.45798059007706,102.81581033252574,103.54266357421875,287104900
2020-09-21,101.31366904715068,106.78929923364105,99.91810821399545,106.68269348144531,195713800
2020-09-22,109.20245897106359,109.37690408898602,105.791096813168,108.35930633544922,183055400
2020-09-23,108.17516907584385,108.65004455027305,103.47484460570544,103.81404876708984,150718700
2020-09-24,101.92423053085801,106.84745280660479,101.75947886343313,104.8801040649414,167743300
2020-09-25,105.08360984198643,108.96985441233768,104.34706305845842,108.81478881835938,149981400
2020-09-28,111.46053870423745,111.76096905147743,109.29935819072301,111.41207885742188,137672400
2020-09-29,111.0147338283158,111.75127320535319,110.06497556622581,110.56892395019531,99382200
2020-09-30,110.27819984549522,113.64110945971419,110.11344818104769,112.23585510253906,142675200
2020-10-01,114.00938127075119,114.0869140768239,112.25524404848423,113.18561553955078,116120400
2020-10-02,109.40597427158033,111.80943945830253,108.75665366895876,109.5319595336914,144712000
2020-10-05,110.3944854044891,113.04992078729782,110.04559522059489,112.90454864501953,106243800
2020-10-06,112.12925207481908,112.53629561221867,108.78572927732188,109.66764831542969,161498200
2020-10-07,111.08257884073628,111.98387730301256,110.6076959885073,111.52838134765625,96849000
2020-10-08,112.6622941815399,112.80766636249689,111.05352152843882,111.42179870605469,83477200
2020-10-09,111.72221622412157,113.38913459955495,111.37332598768504,113.36006164550781,100506900
2020-10-12,116.35469065538149,121.31667922649164,115.59876429754219,120.56075286865234,240226800
2020-10-13,121.4038819645373,121.52018115565947,115.95733257416443,117.36257934570312,262330500
2020-10-14,117.26566767493782,119.23301612314903,115.92826024261022,117.4498062133789,150712000
2020-10-15,115.05602954812115,117.45948691649245,114.50362135189651,116.98461151123047,112559200
2020-10-16,117.53703239008934,117.79870373934006,115.14326081684207,115.3467788696289,115393800
2020-10-19,116.25776062422946,116.703563090536,112.09047284235501,112.40059661865234,120639300
2020-10-20,112.6138091614312,115.30801845057066,112.06140091237076,113.88338470458984,124423700
2020-10-21,113.06931343655647,115.04635557719843,112.8561019222811,113.26314544677734,89946000
2020-10-22,113.82523521136082,114.39703037608496,111.05350042518317,112.17770385742188,101988000
2020-10-23,112.79795098039979,112.95301658165369,110.75306957595657,111.48961639404297,82572600
2020-10-26,110.49142421725676,112.95303559705839,109.3962935573589,111.49932861328125,111850700
2020-10-27,111.92572886201872,113.66048651064561,111.0050508568626,113.00147247314453,92276800
2020-10-28,111.49932991734437,111.86759969572476,107.67123037893059,107.76814270019531,143937800
2020-10-29,108.90203237848063,113.32129899442697,108.73727331019896,111.760986328125,146129200
2020-10-30,107.63243577844652,108.53373417860142,104.39551925367714,105.50033569335938,190272600
2020-11-02,105.74262715568275,107.26417322328109,104.00786958662283,105.41311645507812,122866900
2020-11-03,106.27565178371685,108.0491682897085,105.37435335866708,107.03157806396484,107624400
2020-11-04,110.61739025769825,112.02263714006965,108.88263267145909,111.40238952636719,138235500
2020-11-05,114.3097976289083,115.92826333290571,113.26313445106743,115.3564682006836,126387100
2020-11-06,114.8662234022807,115.72053342058035,112.74014741905776,115.22542572021484,114457900
2020-11-09,116.98256825674697,118.42907262853805,112.66246807633155,112.9245834350586,154515300
2020-11-10,112.17707763232374,114.15752314668202,110.79852205922379,112.5848159790039,138023400
2020-11-11,113.76921682470609,116.13798799149323,113.04110938515558,116.0020751953125,112295000
2020-11-12,116.1282678012146,117.011700843839,115.10891457611105,115.73023223876953,103162300
2020-11-13,115.95350121258507,116.17678327325962,114.42933043398126,115.77875518798828,81581900
2020-11-16,115.44869936969526,117.45827535475047,114.70117908437909,116.78842163085938,91183000
2020-11-17,116.06033192576038,117.14763432423658,115.48755020654131,115.90499877929688,74271000
2020-11-18,115.1477501072869,116.32242906767756,114.55555554119123,114.58467864990234,76322100
2020-11-19,114.15751145503081,115.58460292894434,113.40028105826617,115.17686462402344,74113000
2020-11-20,115.17687350645622,115.3030761134196,113.86628176431465,113.9148178100586,73604300
2020-11-23,113.7595093974955,114.1866681424837,110.42963099730896,110.5267105102539,127959300
2020-11-24,110.5849439032423,112.46830981108012,109.3034679028236,111.80815887451172,113874200
2020-11-25,112.17707422528561,113.34204301090116,111.80816176471099,112.64305877685547,76499200
2020-11-27,113.16729360668182,114.06043680969468,112.82751167148025,113.18670654296875,46691300
2020-11-30,113.5556193082818,117.4388583652438,113.40028619079179,115.57490539550781,169410200
2020-12-01,117.47767280581996,119.86586355407688,116.50686319725912,119.13775634765625,127728200
2020-12-02,118.45821829004096,119.76881755329892,117.36120579212971,119.4872817993164,89004200
2020-12-03,119.91442054863892,120.16683316485343,118.64266210929217,119.35135650634766,78967600
2020-12-04,119.02127760834182,119.27369022514605,117.97280126779268,118.6814956665039,78260400
2020-12-07,118.73975719573221,120.93378965648249,118.68151097153174,120.13772583007812,86712000
2020-12-08,120.7396105898644,121.3318051265446,119.49696789528441,120.74931335449219,82225500
2020-12-09,120.89495455654684,122.27350282433629,117.46799682595132,118.22522735595703,115089200
2020-12-10,116.98257670113864,120.25420827611856,116.64279476467264,119.64259338378906,81312200
2020-12-11,118.8562278147655,119.1765967824479,117.03110830740295,118.8368148803711,86939800
2020-12-14,119.02129117041069,119.74939858875337,117.99223505596105,118.22522735595703,79184500
2020-12-15,120.71050298397499,124.16659136683006,120.5066337877432,124.14717102050781,157243700
2020-12-16,123.69088274191743,124.62285187377786,122.86568846942772,124.0792007446289,98208600
2020-12-17,125.13738869029768,125.79754711737371,124.30249159373241,124.94322967529297,94359800
2020-12-18,125.19565728365953,125.33157008370488,122.43855318268531,122.9627914428711,192541500
2020-12-21,121.37064729644923,124.56461267355205,119.84647608918172,124.48694610595703,121251600
2020-12-22,127.76827272564631,130.48654300822767,125.86547908382497,128.0303955078125,168904800
2020-12-23,128.30221385873838,128.5643218128226,126.96249172878603,127.13724517822266,88223700
2020-12-24,127.48676208852152,129.56429466422506,127.27318272727676,128.11778259277344,54930100
2020-12-28,130.07881339134244,133.33101740723168,129.61281401111586,132.6999969482422,124486200
2020-12-29,134.0202413027741,134.7386307818055,130.41853189288025,130.9330596923828,121047300
2020-12-30,131.6224031061202,132.02043870547348,129.50602990016534,129.8166961669922,96452100
2020-12-31,130.1661668388547,130.80690479845464,127.8750553457784,128.81674194335938,99116600
2021-01-04,129.62251281946894,129.70988213559124,123.05983729876496,125.63248443603516,143301900
2021-01-05,125.12768641382664,127.89450053196555,124.68110734552344,127.18579864501953,97664900
2021-01-06,123.99184315415357,127.22464193893974,122.69095402050523,122.90453338623047,155088000
2021-01-07,124.61317087407357,127.78772368823323,124.12776587920938,127.09844207763672,109578200
2021-01-08,128.56431691137144,128.75849069520498,126.42853860962131,128.19541931152344,105158200
2021-01-11,125.41891104549275,126.37030043054156,124.74904996348562,125.21503448486328,100384500
2021-01-12,124.74906018656239,125.90432622691371,123.15693269578279,125.0403060913086,91951100
